Latitude: 39.45269  Longitude: -120.29367
X & Y on Lambert Conformal Conic: -1652809.08 -120925.16
Tile: 11550
Elevation: 2150 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,322,34921.01,0.00,315.41,0.00,15.79,-3.37,416.63
2005,323,34821.41,0.00,310.29,0.00,15.67,-3.00,432.15
2005,324,34724.22,0.00,288.75,0.00,14.82,-0.47,538.72
2005,325,34629.50,0.00,291.35,0.00,13.79,-1.98,486.05
2005,326,34537.29,0.00,291.91,0.00,13.38,-2.69,463.61
2005,327,34447.66,0.00,286.11,0.00,13.12,-2.37,479.62
2005,328,34360.65,7.31,198.78,0.00,11.96,-1.48,547.99
2005,329,34276.32,15.23,173.43,0.00,6.50,-4.22,446.75
2005,330,34194.72,0.00,219.13,0.00,-0.60,-10.45,275.77
2005,331,34115.90,0.00,244.61,0.00,2.09,-9.90,288.29
2005,332,34039.91,12.92,153.24,12.92,1.69,-6.42,378.05
2005,333,33966.79,10.22,107.33,10.94,4.11,-1.30,555.39
2005,334,33896.61,16.87,172.97,10.52,4.25,-5.00,421.30
2005,335,33829.39,85.58,92.44,8.13,4.17,-0.30,597.40
2005,336,33765.19,0.00,168.22,7.99,0.46,-5.68,400.15
2005,337,33704.05,0.00,224.93,7.99,-1.05,-9.78,290.91
2005,338,33646.01,0.00,274.77,7.99,2.32,-9.89,288.37
2005,339,33591.11,0.00,282.88,7.99,4.50,-8.72,316.26
2005,340,33539.39,0.00,285.46,7.99,5.55,-8.35,325.41
2005,341,33490.88,1.89,188.22,7.15,3.68,-4.00,454.28
2005,342,33445.63,0.00,129.51,5.52,2.97,-2.10,523.38
2005,343,33403.66,0.00,196.96,4.63,4.26,-3.89,458.16
2005,344,33365.00,0.00,232.85,3.99,5.67,-4.47,438.34
2005,345,33329.68,0.00,200.84,3.43,3.61,-4.66,432.24
2005,346,33297.73,0.00,242.81,3.16,5.39,-5.36,409.82
2005,347,33269.17,0.00,261.80,2.87,7.04,-5.31,411.50
2005,348,33244.02,0.00,195.92,2.79,2.20,-5.81,395.96
2005,349,33222.30,0.00,259.11,2.79,5.16,-6.92,363.60
2005,350,33204.02,0.00,287.25,2.79,7.38,-7.69,342.73
2005,351,33189.21,15.49,149.76,2.74,2.20,-5.89,393.57
2005,352,33177.87,46.32,74.65,0.42,3.14,-0.46,590.42
2005,353,33170.01,8.31,113.73,0.00,5.94,-0.30,597.30
2005,354,33165.63,7.35,138.62,0.00,9.33,1.45,678.34
2005,355,33164.74,42.80,123.16,0.00,8.06,1.47,678.98
2005,356,33167.34,40.22,62.31,0.00,6.55,3.57,788.78
2005,357,33173.43,0.00,241.51,0.00,11.91,0.67,641.25
2005,358,33183.01,0.00,251.76,0.00,12.77,0.40,628.75
2005,359,33196.05,16.01,137.78,0.00,7.06,0.02,611.58
2005,360,33212.57,16.40,107.17,0.00,2.54,-2.51,507.95
2005,361,33232.54,28.21,140.76,0.00,4.32,-2.58,505.37
2005,362,33255.94,31.42,147.14,0.00,4.60,-2.68,501.57
2005,363,33282.77,3.57,181.35,3.57,1.74,-6.62,372.26
2005,364,33313.00,77.42,128.12,1.53,4.20,-1.15,561.65
2005,365,33346.61,74.85,162.07,0.47,3.67,-3.47,472.83
2006,1,33383.74,34.70,136.40,16.26,2.45,-3.84,459.89
2006,2,33424.05,22.40,100.29,15.02,1.39,-3.05,487.74
2006,3,33467.65,4.55,112.32,14.71,-0.28,-5.25,413.29
2006,4,33514.52,0.00,240.86,12.83,7.54,-1.53,546.12
2006,5,33564.62,0.00,280.61,11.12,9.91,-1.93,530.24
2006,6,33617.92,0.00,298.56,9.28,12.13,-1.62,542.54
2006,7,33674.38,0.00,174.00,7.41,4.34,-1.55,545.25
2006,8,33733.97,0.00,262.61,6.87,5.32,-4.72,430.45
2006,9,33796.63,0.00,313.62,6.58,9.52,-5.31,411.45
2006,10,33862.33,0.00,264.11,5.19,7.35,-2.70,500.69
2006,11,33931.02,3.93,176.57,4.27,4.53,-3.81,461.01
2006,12,34002.67,0.00,306.21,3.93,7.99,-5.19,415.10
2006,13,34077.21,0.00,243.85,1.82,7.77,-0.97,568.76
2006,14,34154.62,30.34,176.77,1.24,3.51,-4.62,433.57
2006,15,34234.82,0.00,285.14,1.24,-2.15,-12.68,230.71
2006,16,34317.78,6.37,247.16,7.61,2.67,-11.89,245.80
2006,17,34403.44,11.63,178.10,6.92,3.60,-4.35,442.39
2006,18,34491.76,28.36,140.98,35.28,-0.75,-6.47,376.44
2006,19,34582.68,0.00,316.20,35.28,0.06,-11.57,252.23
2006,20,34676.14,0.00,346.75,35.28,1.06,-13.33,218.76
2006,21,34772.09,0.00,344.03,35.28,4.26,-9.74,291.76
2006,22,34870.48,0.00,262.69,35.28,0.62,-7.72,341.97
2006,23,34971.26,0.00,340.77,35.28,4.07,-9.00,309.31
2006,24,35074.36,0.00,361.52,35.28,8.71,-6.95,362.75
2006,25,35179.73,0.00,358.22,35.28,6.45,-8.09,332.23
2006,26,35287.33,6.22,183.77,41.50,0.93,-6.34,380.24
2006,27,35397.09,0.00,226.31,41.50,0.52,-5.99,390.51
2006,28,35508.95,10.75,136.69,40.83,0.67,-4.40,440.72
2006,29,35622.87,0.00,269.73,39.51,5.22,-2.87,494.47
2006,30,35738.78,15.22,194.76,38.73,3.44,-4.14,449.60
2006,31,35856.64,2.77,241.46,41.50,2.04,-8.19,329.52
2006,32,35976.39,8.35,189.54,40.10,4.70,-2.65,502.58
2006,33,36097.97,0.00,235.73,38.16,5.35,-1.38,551.98
2006,34,36221.33,6.97,269.13,37.02,9.43,-3.29,479.27
2006,35,36346.42,12.27,230.87,36.91,3.55,-5.74,398.33
2006,36,36473.19,0.00,408.07,36.91,9.17,-8.30,326.89
2006,37,36601.58,0.00,404.65,36.70,11.66,-5.50,405.47
2006,38,36731.54,0.00,405.84,36.04,12.81,-4.42,440.00
2006,39,36863.02,0.00,405.42,35.28,12.56,-4.20,447.43
2006,40,36995.98,0.00,398.35,34.63,11.15,-4.44,439.39
2006,41,37130.36,0.00,408.92,33.78,13.00,-3.99,454.82
2006,42,37266.11,0.00,409.20,32.81,12.98,-3.69,465.02
2006,43,37403.18,0.00,398.66,31.47,12.67,-2.82,496.44
2006,44,37541.54,0.00,406.82,30.27,13.23,-3.13,485.07
2006,45,37681.13,0.00,366.74,29.81,7.75,-4.93,423.61
2006,46,37821.90,8.06,263.23,37.88,-3.05,-14.14,204.75
2006,47,37963.82,8.97,313.23,46.85,-1.25,-16.35,170.42
2006,48,38106.84,10.37,208.77,57.22,-2.89,-10.92,265.77
2006,49,38250.91,7.89,246.06,65.11,-1.28,-10.94,265.32
2006,50,38395.99,0.00,395.30,65.11,-1.25,-13.68,212.53
2006,51,38542.05,0.00,447.71,65.11,-0.66,-16.45,169.00
2006,52,38689.03,0.00,473.43,65.11,3.85,-14.99,190.81
2006,53,38836.91,0.00,456.34,65.11,7.08,-9.85,289.36
2006,54,38985.64,0.00,460.55,65.11,9.41,-7.75,341.05
2006,55,39135.18,0.00,461.07,65.11,10.47,-6.59,372.96
2006,56,39285.51,0.00,439.13,64.55,10.66,-4.68,431.55
2006,57,39436.57,16.12,222.41,62.18,8.31,-0.35,595.24
2006,58,39588.33,61.30,149.21,59.62,5.59,0.09,614.62
2006,59,39740.76,21.43,209.66,59.07,3.15,-4.67,431.80
2006,60,39893.83,0.00,295.74,59.05,2.29,-5.95,391.72
2006,61,40047.50,16.30,125.37,58.67,-0.80,-5.09,418.32
2006,62,40201.73,24.89,142.74,83.55,-2.58,-7.34,352.20
2006,63,40356.50,0.00,391.04,83.55,0.97,-9.95,286.95
2006,64,40511.77,0.00,236.95,82.93,1.43,-4.51,437.23
2006,65,40667.52,12.46,178.76,82.09,1.89,-4.01,453.98
2006,66,40823.70,8.05,246.46,90.14,1.53,-6.60,372.84
2006,67,40980.30,4.97,379.64,95.11,5.07,-10.23,280.76
2006,68,41137.27,9.56,284.86,104.67,1.12,-8.05,333.23
2006,69,41294.60,17.19,307.78,121.87,-2.78,-12.40,235.90
2006,70,41452.25,0.00,501.71,121.87,-2.52,-15.37,184.96
2006,71,41610.19,0.00,526.14,121.87,-1.94,-15.76,178.99
2006,72,41768.41,8.05,324.42,129.92,-0.35,-10.05,284.77
2006,73,41926.86,21.59,282.10,151.51,-2.06,-9.73,292.00
2006,74,42085.52,0.00,500.61,151.51,0.92,-10.24,280.60
2006,75,42244.36,11.77,313.11,163.28,1.47,-6.90,364.42
2006,76,42403.37,0.00,433.76,162.97,3.43,-5.26,413.06
2006,77,42562.50,0.00,484.81,162.97,1.62,-8.24,328.31
2006,78,42721.74,0.00,593.08,162.97,1.11,-13.34,218.64
2006,79,42881.06,0.00,513.61,162.97,-0.37,-11.10,261.89
2006,80,43040.43,0.00,585.96,162.97,4.12,-9.75,291.65
2006,81,43199.83,0.00,635.53,162.97,8.34,-9.40,299.80
2006,82,43359.22,0.00,581.94,161.67,10.75,-2.90,493.16
2006,83,43518.59,0.00,331.45,159.08,6.05,0.16,617.64
2006,84,43677.91,38.49,339.94,158.90,2.66,-5.56,403.59
2006,85,43837.15,0.00,644.84,158.90,6.71,-9.36,300.64
2006,86,43996.28,0.00,603.01,157.86,9.71,-3.53,470.73
2006,87,44155.29,24.78,425.81,182.64,4.35,-6.69,370.11
2006,88,44314.14,0.00,581.66,182.64,2.85,-8.61,318.92
2006,89,44472.80,0.00,608.50,182.64,5.60,-7.11,358.48
2006,90,44631.25,37.25,342.21,182.14,3.23,-4.79,428.04
2006,91,44789.46,0.00,479.22,182.14,1.71,-6.81,366.79
2006,92,44947.41,0.00,416.81,181.06,3.79,-3.43,474.29
2006,93,45105.06,34.01,288.80,178.70,6.17,-0.39,593.61
2006,94,45262.39,27.61,301.44,177.25,4.28,-2.55,506.26
2006,95,45419.36,0.00,413.57,176.32,3.24,-3.77,462.06
2006,96,45575.96,0.00,632.29,176.19,7.72,-5.71,399.18
2006,97,45732.14,12.67,488.74,175.13,11.27,-3.47,472.75
2006,98,45887.89,0.00,407.07,173.73,4.19,-2.67,501.71
2006,99,46043.16,0.00,451.37,172.52,4.59,-3.11,485.67
2006,100,46197.93,9.13,295.79,171.07,3.88,-2.55,506.38
2006,101,46352.17,17.60,275.32,169.28,4.04,-1.74,537.47
2006,102,46505.84,12.32,365.01,166.63,8.49,0.32,625.01
2006,103,46658.90,0.00,643.68,164.30,12.85,-0.45,590.90
2006,104,46811.34,0.00,533.80,161.93,8.95,-0.35,595.32
2006,105,46963.10,18.82,202.17,159.92,2.82,-1.24,557.94
2006,106,47114.17,43.11,342.70,203.04,0.86,-6.10,387.39
2006,107,47264.49,12.75,494.86,215.79,2.92,-8.96,310.36
2006,108,47414.03,0.00,750.37,215.79,6.90,-10.15,282.43
2006,109,47562.76,0.00,758.71,215.47,14.27,-5.24,413.75
2006,110,47710.64,0.00,723.70,213.68,14.34,-1.76,536.94
2006,111,47857.63,5.00,493.28,211.51,11.53,-0.83,574.64
2006,112,48003.69,4.86,404.80,208.97,8.78,0.05,613.01
2006,113,48148.78,6.13,416.52,206.12,10.01,0.80,647.10
2006,114,48292.85,0.00,620.27,203.89,10.22,-0.70,580.41
2006,115,48435.87,8.33,517.97,202.11,11.82,-1.77,536.29
2006,116,48577.79,0.00,681.77,199.46,13.52,0.32,624.91
2006,117,48718.57,0.00,697.63,196.34,15.74,1.42,676.91
2006,118,48858.16,0.00,712.62,192.89,17.85,2.21,716.28
2006,119,48996.51,0.00,726.50,189.42,19.34,2.26,718.68
2006,120,49133.59,0.00,701.77,186.08,17.33,1.97,704.14
2006,121,49269.35,0.00,692.16,182.89,16.51,1.57,684.21
2006,122,49403.73,0.00,706.44,180.17,16.54,0.49,632.96
2006,123,49536.69,0.00,652.98,177.18,14.63,1.10,661.41
2006,124,49668.18,0.00,660.02,174.48,14.48,0.44,630.54
2006,125,49798.14,0.00,676.28,172.08,14.73,-0.30,597.63
2006,126,49926.53,0.00,627.98,169.29,13.61,0.64,639.89
2006,127,50053.30,0.00,672.17,166.15,16.54,1.47,679.39
2006,128,50178.40,0.00,632.66,162.93,15.19,1.67,688.79
2006,129,50301.76,0.00,663.35,160.20,15.58,0.51,633.80
2006,130,50423.35,0.00,693.64,157.30,18.24,0.92,652.62
2006,131,50543.10,0.00,616.50,153.10,18.03,3.98,812.01
2006,132,50660.96,0.00,664.68,149.72,18.52,2.05,707.77
2006,133,50776.88,0.00,618.60,145.56,18.44,3.91,808.07
2006,134,50890.80,0.00,697.94,142.05,21.84,2.36,723.99
2006,135,51002.67,0.00,630.07,137.26,21.56,5.40,896.88
2006,136,51112.43,0.00,656.62,132.28,24.15,5.85,925.11
2006,137,51220.03,0.00,639.91,127.22,23.62,6.04,937.52
2006,138,51325.41,0.00,581.12,122.06,20.94,6.28,952.91
2006,139,51428.52,3.20,422.58,118.39,16.28,2.76,744.66
2006,140,51529.30,0.00,499.67,114.51,14.50,3.23,770.19
2006,141,51627.70,6.39,315.06,110.80,11.87,2.84,748.84
2006,142,51723.66,0.00,250.60,107.28,7.40,2.36,723.90
2006,143,51817.12,0.00,333.65,103.75,9.27,2.40,726.12
2006,144,51908.04,0.00,479.42,99.91,13.68,3.14,765.21
2006,145,51996.37,0.00,559.66,96.83,14.33,1.34,673.02
2006,146,52082.04,5.33,375.16,94.74,9.90,-1.04,566.17
2006,147,52165.00,11.21,277.97,93.74,3.84,-3.60,468.19
2006,148,52245.21,0.00,547.51,92.36,9.28,-2.72,499.92
2006,149,52322.62,0.00,635.36,90.63,13.60,-1.88,532.12
2006,150,52397.17,0.00,661.79,88.11,17.32,-0.01,610.29
2006,151,52468.82,0.00,649.96,84.63,19.42,2.30,720.65
2006,152,52537.52,0.00,593.53,80.29,18.79,4.33,832.14
2006,153,52603.23,0.00,460.01,74.73,17.29,7.22,1016.78
2006,154,52665.90,0.00,601.36,69.93,20.52,5.43,898.53
2006,155,52725.49,0.00,522.01,64.88,17.96,6.03,936.59
2006,156,52781.96,0.00,638.70,60.33,22.28,4.84,862.26
2006,157,52835.26,0.00,634.40,55.53,22.95,5.43,898.53
2006,158,52885.37,0.00,564.66,50.25,20.61,6.56,971.36
2006,159,52932.25,0.00,544.59,45.93,17.26,4.29,829.56
2006,160,52975.86,0.00,569.96,42.22,16.65,2.84,749.15
2006,161,53016.17,0.00,612.90,38.80,18.06,2.14,712.46
2006,162,53053.16,0.00,534.88,33.84,18.59,5.81,922.54
2006,163,53086.79,0.00,481.16,29.36,15.48,4.67,851.88
2006,164,53117.04,0.00,352.30,25.95,9.24,2.12,711.71
2006,165,53143.89,0.00,550.23,23.26,12.87,0.40,628.89
2006,166,53167.32,0.00,596.78,19.90,16.52,2.00,705.32
2006,167,53187.31,0.00,650.59,15.82,22.37,3.71,796.62
2006,168,53203.85,0.00,626.57,11.08,22.58,5.29,889.94
2006,169,53216.92,0.00,611.91,6.45,21.49,5.03,873.74
2006,170,53226.52,0.00,614.17,2.15,21.04,4.23,826.08
2006,171,53232.63,0.00,551.36,0.00,23.03,5.67,913.42
2006,172,53235.25,0.00,535.02,0.00,23.49,6.70,980.84
2006,173,53234.39,0.00,569.34,0.00,26.99,6.53,969.82
2006,174,53230.03,0.00,545.67,0.00,28.02,8.91,1140.72
2006,175,53222.19,0.00,529.28,0.00,28.59,10.31,1252.71
2006,176,53210.88,0.00,512.24,0.00,29.11,11.56,1361.99
2006,177,53196.08,0.00,521.35,0.00,27.89,9.76,1207.99
2006,178,53177.83,11.51,390.26,0.00,26.64,8.51,1110.10
2006,179,53156.14,1.49,384.84,0.00,20.49,9.32,1172.63
2006,180,53131.01,0.00,454.92,0.00,21.64,7.82,1059.02
2006,181,53102.47,0.00,482.59,0.00,23.45,8.23,1088.94
2006,182,53070.54,0.00,490.39,0.00,23.70,8.04,1072.78
2006,183,53035.24,0.00,487.56,0.00,22.88,7.31,1022.99
2006,184,52996.61,0.00,522.66,0.00,23.30,5.87,862.64
2006,185,52954.66,0.00,468.33,0.00,22.80,8.13,996.35
2006,186,52909.42,0.00,469.89,0.00,21.36,6.84,918.87
2006,187,52860.94,0.00,488.07,0.00,20.29,5.09,808.72
2006,188,52809.24,0.00,575.73,0.00,25.83,4.22,660.20
2006,189,52754.36,0.00,510.51,0.00,25.26,8.11,918.99
2006,190,52696.34,0.00,498.66,0.00,25.74,9.06,988.24
2006,191,52635.22,0.00,480.97,0.00,23.30,7.82,914.38
2006,192,52571.04,0.00,473.77,0.00,22.59,7.53,859.10
2006,193,52503.84,0.00,448.49,0.00,20.97,7.08,829.71
2006,194,52433.68,0.00,543.19,0.00,24.18,4.81,621.28
2006,195,52360.58,0.00,545.37,0.00,26.28,6.27,674.35
2006,196,52284.61,0.00,520.64,0.00,26.15,7.82,697.71
2006,197,52205.81,0.00,510.76,0.00,26.90,9.64,514.65
2006,198,52124.22,0.00,553.40,0.00,29.80,9.70,439.33
2006,199,52039.91,0.00,512.27,0.00,28.52,11.16,487.76
2006,200,51952.92,0.00,435.09,0.00,26.87,13.19,635.05
2006,201,51863.30,0.00,510.73,0.00,28.72,11.49,499.17
2006,202,51771.11,0.00,372.20,0.00,25.62,14.40,764.44
2006,203,51676.41,0.00,505.27,0.00,29.42,12.64,541.15
2006,204,51579.23,0.00,478.92,0.00,29.58,14.20,603.26
2006,205,51479.65,0.00,508.26,0.00,29.35,12.48,535.26
2006,206,51377.71,0.00,505.77,0.00,28.96,12.26,527.07
2006,207,51273.47,0.00,536.32,0.00,29.15,10.55,467.09
2006,208,51166.98,0.00,523.56,0.00,28.32,10.60,468.59
2006,209,51058.30,6.82,387.78,0.00,26.30,8.77,410.98
2006,210,50947.49,0.00,491.77,0.00,23.47,7.52,375.35
2006,211,50834.59,0.00,428.11,0.00,22.13,9.12,421.49
2006,212,50719.68,0.00,452.31,0.00,18.85,4.99,311.28
2006,213,50602.79,0.00,546.07,0.00,21.93,2.69,261.94
2006,214,50483.98,0.00,531.96,0.00,23.78,5.33,319.33
2006,215,50363.32,0.00,499.47,0.00,24.30,7.65,378.99
2006,216,50240.84,0.00,515.32,0.00,25.11,7.36,370.98
2006,217,50116.61,0.00,449.55,0.00,24.50,10.17,454.55
2006,218,49990.68,0.00,481.51,0.00,23.98,8.27,396.39
2006,219,49863.10,0.00,438.43,0.00,20.83,7.31,369.45
2006,220,49733.92,0.00,495.02,0.00,21.15,4.89,309.00
2006,221,49603.19,0.00,535.64,0.00,25.28,6.08,337.71
2006,222,49470.97,0.00,505.12,0.00,23.08,5.90,333.14
2006,223,49337.30,0.00,489.68,0.00,22.67,6.26,342.05
2006,224,49202.23,0.00,523.96,0.00,23.67,5.08,313.53
2006,225,49065.82,0.00,520.63,0.00,25.44,6.91,358.84
2006,226,48928.10,0.00,496.93,0.00,23.64,6.69,353.06
2006,227,48789.12,0.00,522.92,0.00,21.96,3.34,275.19
2006,228,48648.94,0.00,490.01,0.00,19.78,3.36,275.45
2006,229,48507.59,0.00,534.47,0.00,22.28,2.63,260.80
2006,230,48365.12,0.00,521.29,0.00,24.61,5.54,324.45
2006,231,48221.57,0.00,510.78,0.00,25.23,6.73,354.26
2006,232,48076.99,0.00,508.46,0.00,25.99,7.29,369.16
2006,233,47931.42,0.00,480.25,0.00,23.83,6.96,360.17
2006,234,47784.90,0.00,470.16,0.00,24.24,7.79,382.80
2006,235,47637.46,0.00,476.85,0.00,22.98,6.15,339.47
2006,236,47489.15,0.00,507.74,0.00,22.27,3.34,275.21
2006,237,47340.01,0.00,500.41,0.00,22.16,3.66,281.89
2006,238,47190.08,0.00,492.63,0.00,23.23,5.05,312.73
2006,239,47039.39,0.00,502.65,0.00,26.24,7.01,361.46
2006,240,46887.97,0.00,468.59,0.00,25.07,8.01,388.95
2006,241,46735.87,0.00,420.61,0.00,22.67,8.18,393.70
2006,242,46583.12,0.00,465.30,0.00,22.39,5.35,319.86
2006,243,46429.75,0.00,483.64,0.00,23.76,5.40,321.04
2006,244,46275.79,0.00,479.12,0.00,25.19,6.92,359.04
2006,245,46121.29,0.00,460.88,0.00,25.06,7.85,384.52
2006,246,45966.26,0.00,435.18,0.00,23.82,8.07,390.73
2006,247,45810.75,0.00,441.53,0.00,24.70,8.43,400.86
2006,248,45654.79,0.00,447.11,0.00,25.30,8.53,403.79
2006,249,45498.39,0.00,450.06,0.00,24.73,7.62,377.99
2006,250,45341.61,0.00,469.02,0.00,24.55,5.98,335.08
2006,251,45184.45,0.00,411.82,0.00,21.43,6.45,346.85
2006,252,45026.96,0.00,424.94,0.00,20.05,4.35,296.85
2006,253,44869.16,0.00,478.55,0.00,23.11,3.47,277.82
2006,254,44711.08,0.00,473.46,0.00,25.15,5.56,324.98
2006,255,44552.74,0.00,468.35,0.00,26.49,7.02,361.75
2006,256,44394.19,0.00,448.31,0.00,25.51,7.39,371.76
2006,257,44235.43,4.56,251.97,0.00,16.42,4.61,302.58
2006,258,44076.50,0.00,265.03,0.00,7.23,-1.60,234.52
2006,259,43917.43,0.00,448.09,0.00,13.87,-3.75,158.37
2006,260,43758.24,0.00,456.06,0.00,19.04,0.47,220.88
2006,261,43598.96,0.00,449.92,0.00,20.84,2.43,256.82
2006,262,43439.61,0.00,390.01,0.00,16.01,1.51,239.38
2006,263,43280.22,0.00,392.73,0.00,14.08,-0.57,203.75
2006,264,43120.82,0.00,422.42,0.00,18.05,1.36,236.63
2006,265,42961.44,0.00,351.50,0.00,11.29,-1.37,191.31
2006,266,42802.09,0.00,397.61,0.00,14.07,-1.07,195.86
2006,267,42642.81,0.00,421.35,0.00,17.90,1.00,230.21
2006,268,42483.62,0.00,443.40,0.00,19.81,0.88,227.98
2006,269,42324.54,0.00,442.83,0.00,21.19,1.97,247.97
2006,270,42165.61,0.00,436.82,0.00,22.12,3.08,269.81
2006,271,42006.86,0.00,435.37,0.00,23.33,3.95,288.01
2006,272,41848.30,0.00,434.64,0.00,23.51,3.79,284.62
2006,273,41689.96,0.00,351.55,0.00,19.55,5.73,328.87
2006,274,41531.88,4.05,241.35,0.00,17.02,4.77,306.41
2006,275,41374.08,0.00,284.99,0.00,12.81,2.40,256.17
2006,276,41216.58,0.00,360.62,0.00,15.35,1.07,231.29
2006,277,41059.42,0.00,279.45,0.00,12.24,2.03,249.08
2006,278,40902.63,5.77,153.21,0.00,7.10,-0.10,392.82
2006,279,40746.24,3.39,237.81,0.00,11.22,-0.67,240.25
2006,280,40590.27,0.00,285.56,0.00,10.76,0.43,251.48
2006,281,40434.75,0.00,335.39,0.00,13.01,0.25,217.09
2006,282,40279.73,0.00,337.69,0.00,13.50,0.53,221.86
2006,283,40125.22,0.00,242.70,0.00,6.64,-1.86,288.86
2006,284,39971.26,0.00,363.44,0.00,13.49,-0.91,198.45
2006,285,39817.89,0.00,383.43,0.00,16.02,0.00,212.97
2006,286,39665.13,0.00,386.97,0.00,16.77,0.22,216.64
2006,287,39513.03,0.00,374.51,0.00,17.26,1.31,235.68
2006,288,39361.61,0.00,354.71,0.00,16.85,1.99,248.32
2006,289,39210.91,0.00,256.91,0.00,9.07,-0.39,292.86
2006,290,39060.97,0.00,232.36,0.00,5.48,-2.83,295.65
2006,291,38911.82,0.00,374.89,0.00,12.35,-4.03,154.88
2006,292,38763.51,0.00,373.90,0.00,15.72,-1.07,195.97
2006,293,38616.07,0.00,356.98,0.00,15.80,0.22,216.59
2006,294,38469.54,0.00,367.25,0.00,16.24,-0.55,204.00
2006,295,38323.96,0.00,364.21,0.00,17.93,0.86,227.71
