Latitude: 40.56914  Longitude: -111.65852
X & Y on Lambert Conformal Conic: -939341.91 -138829.29
Tile: 11735
Elevation: 2851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,42,37015.99,0.00,358.61,333.17,0.18,-12.33,237.22
2006,43,37159.04,0.00,356.20,333.17,3.93,-7.80,339.77
2006,44,37303.40,0.00,348.81,333.17,2.20,-8.41,323.99
2006,45,37449.04,0.00,263.08,333.17,-0.27,-6.22,383.96
2006,46,37595.90,9.77,293.83,342.93,-3.52,-14.23,203.26
2006,47,37743.94,8.82,253.27,351.75,-9.88,-17.45,155.34
2006,48,37893.11,0.00,311.02,351.75,-6.27,-13.41,217.38
2006,49,38043.37,12.04,195.62,363.79,-6.43,-11.49,253.86
2006,50,38194.67,5.25,292.11,369.04,-4.26,-13.59,214.19
2006,51,38346.98,0.00,352.46,369.04,-7.39,-15.89,177.08
2006,52,38500.24,0.00,355.83,369.04,-7.88,-16.29,171.23
2006,53,38654.42,0.00,320.80,369.04,-4.31,-11.06,262.73
2006,54,38809.48,0.00,316.94,369.04,0.12,-6.32,380.78
2006,55,38965.37,0.00,355.93,368.88,2.14,-5.63,401.53
2006,56,39122.07,0.00,402.30,368.47,5.17,-5.02,420.69
2006,57,39279.52,0.00,366.59,366.44,7.02,-1.16,561.09
2006,58,39437.70,0.00,325.07,363.65,7.16,0.64,639.73
2006,59,39596.56,30.76,301.47,363.21,3.45,-4.96,422.53
2006,60,39756.08,0.00,415.13,363.21,1.06,-8.83,313.56
2006,61,39916.21,0.00,393.93,362.22,5.17,-3.64,466.78
2006,62,40076.92,0.00,398.55,361.39,4.85,-4.03,453.40
2006,63,40238.18,6.78,343.32,368.17,-0.05,-10.49,274.91
2006,64,40399.96,0.00,461.68,368.17,5.67,-7.18,356.58
2006,65,40562.22,10.16,306.32,367.49,3.93,-4.39,441.10
2006,66,40724.94,14.01,265.99,381.50,-0.42,-7.00,361.44
2006,67,40888.07,8.07,267.61,389.57,-3.49,-9.81,290.25
2006,68,41051.60,11.51,331.17,401.09,-5.69,-14.24,202.98
2006,69,41215.48,0.00,454.00,401.09,-6.43,-15.97,175.87
2006,70,41379.70,5.37,307.15,406.45,-6.66,-13.77,211.06
2006,71,41544.22,7.06,314.47,413.51,-6.60,-13.85,209.62
2006,72,41709.01,5.85,360.29,419.36,-4.53,-13.53,215.14
2006,73,41874.04,14.52,410.42,433.88,0.39,-12.00,243.75
2006,74,42039.29,15.36,326.75,449.24,-2.35,-9.68,293.15
2006,75,42204.73,4.95,390.11,454.19,0.68,-9.63,294.48
2006,76,42370.34,6.19,302.76,453.49,2.15,-4.33,443.16
2006,77,42536.07,10.94,273.00,453.30,-0.02,-5.54,404.33
2006,78,42701.91,9.78,328.32,463.08,-2.24,-9.24,303.49
2006,79,42867.84,5.94,392.18,469.02,-0.91,-10.51,274.52
2006,80,43033.81,10.87,366.58,479.88,1.23,-7.09,359.01
2006,81,43199.82,0.00,495.72,479.88,0.15,-8.82,313.65
2006,82,43365.82,0.00,565.81,479.88,4.47,-8.34,325.77
2006,83,43531.80,0.00,526.42,478.76,7.14,-3.32,478.25
2006,84,43697.72,9.67,443.12,478.38,7.70,-5.11,417.81
2006,85,43863.57,13.76,320.89,492.14,-2.45,-9.11,306.65
2006,86,44029.30,0.00,589.74,492.14,5.18,-8.52,321.21
2006,87,44194.90,24.25,196.26,490.58,1.39,-2.28,516.69
2006,88,44360.35,29.24,328.46,490.16,1.75,-5.00,421.23
2006,89,44525.60,7.37,360.65,497.52,0.52,-7.09,358.99
2006,90,44690.63,8.11,410.83,497.42,3.71,-5.74,398.15
2006,91,44855.42,14.25,363.28,511.66,0.27,-7.23,355.12
2006,92,45019.94,0.00,640.42,511.66,6.25,-9.82,289.97
2006,93,45184.16,0.00,535.65,508.93,10.11,0.51,633.78
2006,94,45348.05,12.88,302.80,505.62,7.78,1.89,699.93
2006,95,45511.57,24.31,436.92,505.48,4.33,-5.69,399.83
2006,96,45674.71,44.77,242.35,505.40,-1.45,-5.79,396.69
2006,97,45837.42,19.52,441.32,504.65,5.89,-4.24,446.32
2006,98,45999.68,0.00,476.95,501.79,8.17,0.82,647.97
2006,99,46161.46,0.00,553.07,498.98,10.02,0.70,642.53
2006,100,46322.73,0.00,527.14,497.86,5.00,-3.33,477.61
2006,101,46483.44,7.67,402.29,496.47,5.61,-2.70,500.78
2006,102,46643.58,0.00,554.42,493.79,9.46,0.37,627.25
2006,103,46803.09,0.00,379.17,489.18,10.27,4.99,871.20
2006,104,46961.96,10.33,413.84,486.41,9.07,0.60,637.95
2006,105,47120.14,14.37,399.38,484.45,6.47,-1.34,553.62
2006,106,47277.59,7.29,317.39,481.29,7.26,1.53,682.23
2006,107,47434.29,14.13,491.63,495.42,2.60,-8.58,319.66
2006,108,47590.18,9.01,445.98,504.43,-1.19,-10.26,280.05
2006,109,47745.24,0.00,693.17,504.43,2.36,-11.38,256.12
2006,110,47899.42,0.00,687.64,504.43,7.11,-6.42,377.98
2006,111,48052.69,0.00,638.86,501.90,11.46,0.02,611.79
2006,112,48205.00,0.00,579.31,497.49,13.98,4.50,841.74
2006,113,48356.30,0.00,617.87,494.93,10.42,0.08,614.20
2006,114,48506.56,4.82,319.51,493.52,3.00,-2.64,502.85
2006,115,48655.74,0.00,562.24,491.47,7.26,-1.11,563.29
2006,116,48803.78,0.00,608.01,488.64,10.23,0.73,643.87
2006,117,48950.64,0.00,548.77,485.38,9.88,1.77,694.00
2006,118,49096.28,0.00,429.27,482.09,7.59,1.82,696.63
2006,119,49240.65,0.00,585.85,479.35,9.36,0.54,634.89
2006,120,49383.70,0.00,397.50,475.63,8.05,2.84,749.02
2006,121,49525.37,0.00,609.93,472.75,10.19,0.87,650.33
2006,122,49665.63,0.00,501.77,469.56,8.30,1.60,685.70
2006,123,49804.42,0.00,541.16,466.69,8.17,0.84,648.87
2006,124,49941.68,15.59,435.52,464.11,8.21,0.13,616.53
2006,125,50077.37,10.35,454.45,461.84,7.97,-0.59,585.14
2006,126,50211.43,0.00,636.40,459.67,8.64,-0.83,574.73
2006,127,50343.81,10.07,469.62,457.08,9.26,0.15,617.52
2006,128,50474.46,0.00,394.29,454.46,5.12,0.24,621.62
2006,129,50603.31,0.00,429.53,452.75,3.34,-1.92,530.53
2006,130,50730.32,0.00,629.85,451.18,6.62,-2.28,516.74
2006,131,50855.42,0.00,717.57,448.48,12.47,0.44,630.34
2006,132,50978.57,0.00,650.48,443.90,14.84,4.91,866.67
2006,133,51099.70,0.00,632.94,438.45,16.67,6.97,999.30
2006,134,51218.75,0.00,624.34,432.91,16.66,7.19,1014.30
2006,135,51335.67,0.00,627.85,427.12,17.45,7.80,1057.46
2006,136,51450.40,0.00,645.53,421.05,18.76,8.45,1105.72
2006,137,51562.89,0.00,626.05,414.84,18.47,8.78,1130.87
2006,138,51673.06,0.00,629.63,408.43,19.10,9.26,1167.86
2006,139,51780.87,0.00,619.37,402.61,17.11,7.84,1060.79
2006,140,51886.26,0.00,544.36,396.21,16.75,9.24,1166.17
2006,141,51989.17,0.00,614.12,390.43,16.62,7.77,1055.57
2006,142,52089.54,0.00,665.51,386.39,13.42,3.63,791.80
2006,143,52187.31,0.00,671.66,383.06,11.71,1.91,700.86
2006,144,52282.42,0.00,690.30,378.53,15.61,4.81,860.25
2006,145,52374.83,0.00,616.94,372.27,17.96,8.90,1139.72
2006,146,52464.47,0.00,625.10,366.70,16.36,7.27,1020.00
2006,147,52551.30,6.94,565.90,365.06,10.82,-2.11,523.08
2006,148,52635.24,5.43,326.21,364.67,0.27,-5.07,419.05
2006,149,52716.26,0.00,735.16,364.38,6.29,-5.31,411.39
2006,150,52794.30,0.00,654.85,362.24,8.61,-0.91,571.39
2006,151,52869.31,0.00,719.17,359.01,13.49,1.71,691.06
2006,152,52941.24,0.00,718.62,354.07,18.22,5.74,918.22
2006,153,53010.03,0.00,542.38,346.69,19.61,11.59,1364.56
2006,154,53075.66,0.00,531.33,340.00,17.57,9.92,1220.45
2006,155,53138.06,0.00,643.38,333.75,19.12,8.89,1139.13
2006,156,53197.20,0.00,650.43,327.36,19.70,9.20,1163.08
2006,157,53253.03,0.00,675.05,319.73,24.08,12.17,1417.25
2006,158,53305.51,0.00,651.07,312.82,21.34,10.46,1265.82
2006,159,53354.62,9.02,450.01,307.74,15.34,6.10,940.92
2006,160,53400.30,17.59,433.70,303.28,13.26,4.62,849.04
2006,161,53442.53,0.00,648.37,298.74,15.05,4.80,860.10
2006,162,53481.28,0.00,639.94,292.83,18.46,8.07,1077.40
2006,163,53516.51,0.00,606.02,285.66,20.93,11.07,1318.28
2006,164,53548.21,0.00,515.92,278.81,18.06,10.32,1253.51
2006,165,53576.34,0.00,559.18,274.59,12.29,4.05,816.12
2006,166,53600.89,0.00,582.20,270.95,11.28,2.64,738.60
2006,167,53621.84,0.00,564.05,267.24,11.09,2.84,749.04
2006,168,53639.17,0.00,629.63,261.87,16.94,6.80,987.72
2006,169,53652.87,0.00,652.11,255.46,20.54,9.26,1168.00
2006,170,53662.92,0.00,655.40,249.19,20.49,8.92,1141.08
2006,171,53669.33,0.00,528.49,243.05,16.77,8.62,1118.25
2006,172,53672.08,0.00,576.12,237.14,17.31,8.08,1078.01
2006,173,53671.17,0.00,573.64,231.33,17.03,7.83,1060.23
2006,174,53666.61,0.00,603.31,224.77,19.83,9.62,1196.33
2006,175,53658.40,0.00,583.46,217.61,20.96,11.05,1316.07
2006,176,53646.53,0.00,580.42,210.82,19.98,10.16,1240.40
2006,177,53631.03,0.00,582.23,203.83,20.56,10.64,1281.12
2006,178,53611.91,0.00,597.20,197.07,20.63,10.10,1225.75
2006,179,53589.17,0.00,563.29,189.67,21.33,11.62,1331.54
2006,180,53562.85,0.00,518.06,182.16,20.53,11.89,1384.11
2006,181,53532.94,19.77,469.54,175.93,20.58,8.83,1134.37
2006,182,53499.49,0.00,601.42,169.39,20.33,9.56,1127.05
2006,183,53462.51,0.00,487.57,161.67,20.51,12.39,1438.41
2006,184,53422.03,0.00,499.68,154.21,20.17,11.74,1378.31
2006,185,53378.09,13.02,447.79,148.10,19.63,8.55,1112.80
2006,186,53330.70,6.28,376.16,141.83,17.30,8.93,1141.93
2006,187,53279.92,0.00,466.19,135.13,17.47,9.95,1165.78
2006,188,53225.77,1.12,550.93,128.78,18.56,9.12,978.61
2006,189,53168.30,0.00,483.48,121.49,19.37,11.36,1202.16
2006,190,53107.54,0.00,489.32,114.10,19.81,11.60,1212.78
2006,191,53043.53,0.00,524.38,107.05,19.82,10.78,1114.94
2006,192,52976.33,0.00,582.14,100.24,21.01,10.22,990.17
2006,193,52905.98,0.00,552.44,93.33,20.41,10.44,1038.16
2006,194,52832.52,0.00,580.87,86.37,21.73,10.58,1012.39
2006,195,52756.00,0.00,571.25,78.10,25.03,13.68,1183.45
2006,196,52676.48,0.00,522.33,69.04,25.59,15.59,1332.41
2006,197,52594.00,0.00,460.76,59.42,25.44,16.88,1513.54
2006,198,52508.62,0.00,510.20,50.00,26.33,16.45,1288.92
2006,199,52420.39,0.00,519.35,41.45,24.34,14.36,1072.67
2006,200,52329.37,0.00,503.49,33.59,22.14,12.71,1004.89
2006,201,52235.62,0.00,484.75,26.03,20.96,11.98,993.91
2006,202,52139.18,0.00,459.49,17.34,23.29,14.71,1208.66
2006,203,52040.11,0.00,446.33,8.09,24.44,16.01,1329.65
2006,204,51938.48,0.00,418.69,0.00,24.25,15.21,1317.50
2006,205,51834.33,0.00,406.37,0.00,22.51,13.98,1224.55
2006,206,51727.74,0.00,431.56,0.00,22.35,13.11,1119.00
2006,207,51618.75,0.00,443.85,0.00,22.65,12.99,1089.95
2006,208,51507.42,0.00,425.58,0.00,22.91,13.81,1179.62
2006,209,51393.82,0.00,393.25,0.00,24.26,15.95,1407.42
2006,210,51277.99,0.00,410.23,0.00,23.29,14.57,1266.51
2006,211,51160.01,0.00,378.43,0.00,21.45,13.78,1274.91
2006,212,51039.92,10.21,300.00,0.00,17.57,9.50,1099.51
2006,213,50917.78,14.90,292.02,0.00,14.78,7.10,991.67
2006,214,50793.66,0.00,459.99,0.00,17.30,7.27,858.90
2006,215,50667.61,0.00,395.85,0.00,17.52,9.57,1016.44
2006,216,50539.68,0.00,396.24,0.00,19.48,11.44,1086.00
2006,217,50409.93,0.00,441.98,0.00,20.07,10.54,959.14
2006,218,50278.42,0.00,414.74,0.00,19.58,10.99,974.92
2006,219,50145.19,0.00,416.92,0.00,20.59,11.78,1017.56
2006,220,50010.32,0.00,379.14,0.00,20.71,12.94,1162.31
2006,221,49873.84,0.00,366.97,0.00,19.86,12.46,1155.73
2006,222,49735.82,0.00,429.37,0.00,21.46,12.19,1023.87
2006,223,49596.30,0.00,460.82,0.00,20.44,10.03,856.05
2006,224,49455.33,0.00,443.16,0.00,19.55,9.81,874.76
2006,225,49312.97,0.00,413.26,0.00,19.11,10.44,957.61
2006,226,49169.26,0.00,412.54,0.00,20.41,11.68,1031.22
2006,227,49024.26,3.13,321.10,0.00,19.84,10.51,1099.26
2006,228,48878.00,0.00,368.15,0.00,19.10,11.63,1128.30
2006,229,48730.55,0.00,366.10,0.00,18.20,10.86,1083.85
2006,230,48581.94,0.00,424.45,0.00,18.17,9.04,889.09
2006,231,48432.22,0.00,420.52,0.00,20.25,11.07,1007.82
2006,232,48281.44,0.00,396.33,0.00,20.51,12.03,1110.06
2006,233,48129.63,0.00,413.83,0.00,22.28,13.00,1142.36
2006,234,47976.84,0.00,399.30,0.00,22.43,13.59,1212.41
2006,235,47823.12,0.00,415.16,0.00,21.23,11.85,1069.17
2006,236,47668.50,0.00,445.19,0.00,20.18,9.40,881.68
2006,237,47513.02,7.25,293.70,0.00,16.17,7.82,999.89
2006,238,47356.72,3.93,300.38,0.00,13.31,4.79,823.36
2006,239,47199.64,0.00,459.36,0.00,15.78,4.24,633.07
2006,240,47041.83,0.00,425.66,0.00,18.62,8.37,856.56
2006,241,46883.30,0.00,411.16,0.00,20.78,10.85,1015.76
2006,242,46724.11,3.02,327.66,0.00,19.69,8.64,993.51
2006,243,46564.28,0.00,405.32,0.00,16.18,6.49,806.42
2006,244,46403.86,0.00,383.11,0.00,18.05,9.01,970.93
2006,245,46242.87,0.00,401.37,0.00,19.75,9.71,983.95
2006,246,46081.34,0.00,349.90,0.00,19.66,11.50,1185.48
2006,247,45919.32,0.00,365.68,0.00,21.36,12.43,1224.65
2006,248,45756.83,0.00,327.12,0.00,19.85,12.30,1288.41
2006,249,45593.90,0.00,370.85,0.00,19.33,10.21,1068.49
2006,250,45430.57,0.00,258.52,0.00,13.58,8.13,1072.29
2006,251,45266.86,0.00,321.05,0.00,13.52,6.39,809.19
2006,252,45102.81,0.00,378.87,0.00,16.41,7.03,754.13
2006,253,44938.44,0.00,367.92,0.00,15.43,6.50,748.66
2006,254,44773.78,0.00,357.05,0.00,17.13,8.48,859.17
2006,255,44608.87,0.00,363.27,0.00,18.87,9.71,912.26
2006,256,44443.72,0.00,331.97,0.00,19.25,11.22,1060.29
2006,257,44278.37,33.40,310.44,0.00,16.66,5.14,748.04
2006,258,44112.85,26.11,286.22,0.00,7.93,-1.61,542.77
2006,259,43947.17,16.21,170.84,0.00,0.51,-4.10,450.98
2006,260,43781.38,0.00,318.73,0.00,3.99,-3.40,475.40
2006,261,43615.49,0.00,383.09,0.00,9.24,-1.46,548.86
2006,262,43449.54,0.00,353.08,0.00,13.34,3.81,802.12
2006,263,43283.55,7.80,249.68,0.00,7.06,-0.87,572.98
2006,264,43117.54,7.96,158.66,0.00,2.21,-2.13,522.40
2006,265,42951.55,14.73,177.27,0.00,1.56,-3.34,477.28
2006,266,42785.59,0.00,350.18,0.00,5.99,-3.26,480.11
2006,267,42619.71,0.00,344.08,0.00,8.76,-0.47,590.15
2006,268,42453.91,0.00,342.70,0.00,11.17,1.71,690.84
2006,269,42288.24,0.00,333.08,0.00,12.70,3.51,785.21
2006,270,42122.71,0.00,315.97,0.00,13.72,5.26,887.84
2006,271,41957.36,0.00,316.00,0.00,14.36,5.76,919.30
2006,272,41792.22,0.00,318.84,0.00,14.75,5.90,928.00
2006,273,41627.30,0.00,327.56,0.00,16.66,6.90,994.80
2006,274,41462.64,0.00,281.34,0.00,16.48,9.02,1149.27
2006,275,41298.27,17.09,260.29,0.00,12.34,2.39,725.52
2006,276,41134.21,12.18,246.49,0.00,12.17,3.06,760.78
2006,277,40970.50,10.69,200.19,0.00,10.57,4.09,817.95
2006,278,40807.17,29.76,145.97,0.00,9.94,5.60,909.28
2006,279,40644.24,17.43,193.82,0.00,7.57,1.45,678.30
2006,280,40481.74,13.42,194.27,0.00,4.95,-1.21,558.97
2006,281,40319.72,0.00,275.44,0.00,7.35,-0.07,607.73
2006,282,40158.19,0.00,253.47,0.00,6.45,-0.03,609.20
2006,283,39997.20,0.00,210.15,0.00,3.62,-1.31,555.11
2006,284,39836.77,0.00,261.52,0.00,6.12,-0.80,575.99
2006,285,39676.94,0.00,264.64,0.00,8.05,0.84,649.02
2006,286,39517.74,0.00,293.41,0.00,10.24,0.99,656.29
2006,287,39359.21,0.00,245.25,0.00,9.33,2.79,746.22
2006,288,39201.39,0.00,263.10,0.00,9.61,2.11,711.18
2006,289,39044.31,16.23,224.31,0.00,5.39,-3.33,477.66
2006,290,38888.01,11.07,150.94,0.00,-0.70,-5.35,410.25
2006,291,38732.52,4.99,249.46,4.99,1.19,-7.62,344.42
2006,292,38577.89,0.00,261.33,4.07,2.50,-3.80,461.27
