Latitude: 48.72047  Longitude: -120.6586
X & Y on Lambert Conformal Conic: -1440955.24 839373.58
Tile: 12450
Elevation: 1837 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,313,32999.00,1.51,182.86,14.01,0.75,-4.71,430.64
2005,314,32828.50,9.18,166.81,13.32,3.39,-4.36,442.10
2005,315,32660.53,7.88,116.33,21.20,-1.94,-6.58,373.45
2005,316,32495.19,2.99,124.89,24.19,-2.04,-7.17,356.88
2005,317,32332.56,6.06,145.88,24.17,0.52,-5.95,391.91
2005,318,32172.71,0.00,189.62,24.17,-4.57,-10.58,273.05
2005,319,32015.75,6.36,164.63,30.53,-0.80,-8.98,309.78
2005,320,31861.76,0.00,144.50,28.78,2.80,-1.83,534.00
2005,321,31710.82,0.00,219.16,27.01,6.86,-1.77,536.31
2005,322,31563.03,0.00,163.19,23.85,7.25,1.51,681.23
2005,323,31418.47,0.00,189.62,20.76,8.61,1.36,673.72
2005,324,31277.23,0.00,181.61,17.23,9.38,2.41,726.41
2005,325,31139.40,0.00,192.36,13.75,10.11,2.29,719.96
2005,326,31005.08,0.00,188.52,10.14,10.46,2.60,736.12
2005,327,30874.34,0.00,187.40,7.59,7.78,0.07,613.62
2005,328,30747.28,0.00,176.68,6.22,4.19,-2.74,499.38
2005,329,30623.99,7.60,123.01,13.82,-0.38,-6.77,367.91
2005,330,30504.54,0.00,165.34,13.82,-4.59,-10.85,267.18
2005,331,30389.04,0.00,194.26,13.82,-4.96,-13.28,219.73
2005,332,30277.56,5.80,99.32,19.62,-8.29,-13.30,219.28
2005,333,30170.18,6.25,62.78,25.87,-6.93,-9.98,286.45
2005,334,30067.00,2.73,125.66,28.59,-6.15,-13.18,221.41
2005,335,29968.08,4.06,71.61,32.66,-8.82,-12.40,235.91
2005,336,29873.50,2.19,113.23,34.85,-6.08,-12.23,239.18
2005,337,29783.35,0.00,167.59,34.85,-5.48,-12.54,233.27
2005,338,29697.69,0.00,170.69,34.85,-5.98,-13.39,217.73
2005,339,29616.59,0.00,151.68,34.85,-2.47,-8.95,310.50
2005,340,29540.13,0.00,165.34,34.85,-4.38,-11.79,247.75
2005,341,29468.36,0.00,163.01,34.85,-4.46,-11.79,247.76
2005,342,29401.36,0.00,178.79,34.85,0.08,-8.79,314.48
2005,343,29339.17,0.00,155.09,34.56,1.88,-5.31,411.51
2005,344,29281.85,0.00,170.90,33.54,5.07,-3.58,468.91
2005,345,29229.45,0.00,171.77,32.64,5.11,-3.85,459.36
2005,346,29182.02,0.00,172.47,32.64,2.27,-6.81,366.93
2005,347,29139.60,0.00,148.81,32.64,-3.01,-10.10,283.54
2005,348,29102.23,0.00,173.78,32.64,-0.54,-9.97,286.61
2005,349,29069.95,0.00,167.30,32.64,-0.15,-8.99,309.64
2005,350,29042.78,0.00,154.67,32.64,-1.89,-9.74,291.74
2005,351,29020.75,0.00,152.03,32.64,-5.21,-12.76,229.16
2005,352,29003.87,0.00,146.77,32.64,-6.09,-13.31,219.08
2005,353,28992.18,0.99,133.76,33.62,-3.74,-10.16,282.24
2005,354,28985.66,10.04,70.35,33.03,-0.15,-4.59,434.48
2005,355,28984.34,4.82,50.07,31.75,0.09,-2.95,491.45
2005,356,28988.21,15.16,46.88,30.45,-0.12,-2.90,493.24
2005,357,28997.28,15.32,67.47,29.10,1.31,-2.78,497.69
2005,358,29011.52,21.15,92.49,27.17,4.49,-1.41,550.73
2005,359,29030.93,5.26,74.04,25.48,2.54,-1.97,528.68
2005,360,29055.49,5.75,73.83,24.72,0.21,-4.20,447.40
2005,361,29085.17,16.94,79.80,24.50,-0.77,-5.48,406.26
2005,362,29119.96,16.94,56.93,24.20,-2.05,-5.28,412.43
2005,363,29159.81,7.93,83.52,24.09,-0.84,-5.74,398.04
2005,364,29204.70,18.05,36.54,23.92,-3.67,-5.59,402.90
2005,365,29254.57,11.74,70.38,23.74,-1.64,-5.58,403.22
2006,1,29309.64,7.19,61.02,280.26,-3.38,-5.78,397.12
2006,2,29369.38,7.43,101.27,280.21,-1.76,-5.90,393.32
2006,3,29433.97,7.99,126.00,288.20,-3.48,-8.77,315.02
2006,4,29503.34,3.63,127.01,291.83,-1.64,-6.95,363.00
2006,5,29577.44,23.10,95.48,291.15,-0.59,-4.38,441.47
2006,6,29656.21,14.17,84.38,289.62,0.97,-2.34,514.16
2006,7,29739.58,3.67,139.01,289.05,1.26,-4.66,432.24
2006,8,29827.47,4.38,137.27,293.43,-1.78,-7.43,349.68
2006,9,29919.83,29.75,105.50,293.01,-0.94,-4.99,421.48
2006,10,30016.56,37.72,75.58,291.87,-0.47,-3.28,479.55
2006,11,30117.61,21.99,98.36,291.46,-1.35,-5.03,420.39
2006,12,30222.88,22.10,90.63,313.56,-3.17,-6.46,376.90
2006,13,30332.30,13.05,119.68,313.02,-0.27,-4.72,430.23
2006,14,30445.79,4.94,175.01,317.96,-0.26,-7.95,335.79
2006,15,30563.25,2.29,172.22,320.25,-2.81,-10.03,285.17
2006,16,30684.62,24.24,118.55,344.49,-4.58,-8.75,315.53
2006,17,30809.79,16.41,179.79,360.90,0.25,-7.25,354.58
2006,18,30938.68,0.00,192.59,360.90,-1.47,-6.49,375.93
2006,19,31071.21,9.80,140.69,370.70,-2.73,-7.66,343.45
2006,20,31207.28,6.50,161.65,377.20,-1.92,-7.73,341.50
2006,21,31346.81,0.00,236.10,377.20,-2.53,-8.84,313.34
2006,22,31489.70,3.78,149.61,380.97,-1.40,-6.49,375.97
2006,23,31635.88,0.00,170.37,379.71,1.10,-2.99,490.14
2006,24,31785.24,0.00,243.57,378.66,2.87,-3.51,471.38
2006,25,31937.71,3.75,161.31,378.48,-0.23,-5.58,403.04
2006,26,32093.18,6.77,129.56,385.25,-2.47,-6.47,376.45
2006,27,32251.58,7.29,174.25,392.54,-2.26,-7.94,336.02
2006,28,32412.82,18.71,135.11,411.25,-3.03,-7.11,358.52
2006,29,32576.81,39.96,116.23,451.21,-3.88,-7.27,354.03
2006,30,32743.46,33.80,175.75,485.01,-0.65,-6.12,386.77
2006,31,32912.69,26.41,105.73,511.42,-3.58,-6.56,373.92
2006,32,33084.42,24.17,130.79,511.40,-2.26,-5.95,391.85
2006,33,33258.56,10.50,167.01,511.08,-0.39,-5.23,413.97
2006,34,33435.04,16.78,165.81,510.90,-0.89,-5.59,402.91
2006,35,33613.77,12.06,140.65,510.85,-2.07,-5.88,394.08
2006,36,33794.68,0.00,346.86,510.85,1.03,-8.39,324.55
2006,37,33977.68,0.00,339.44,510.85,2.01,-6.69,370.33
2006,38,34162.71,0.00,285.54,509.65,3.09,-3.15,484.23
2006,39,34349.68,0.00,371.37,509.65,1.87,-8.86,312.78
2006,40,34538.53,0.00,378.31,509.65,-0.05,-11.16,260.77
2006,41,34729.19,0.00,359.18,509.65,-3.11,-12.20,239.80
2006,42,34921.58,0.00,384.54,509.65,3.00,-8.38,324.67
2006,43,35115.63,0.00,351.82,508.88,4.75,-4.16,448.75
2006,44,35311.29,8.30,272.15,517.18,0.34,-9.35,300.93
2006,45,35508.48,0.00,389.47,517.18,-3.95,-14.24,202.99
2006,46,35707.14,0.00,363.50,517.18,-6.18,-14.80,193.90
2006,47,35907.21,0.00,396.62,517.18,-8.41,-18.60,140.83
2006,48,36108.63,0.00,405.88,517.18,-10.50,-21.04,114.10
2006,49,36311.35,0.00,438.52,517.18,-4.47,-18.71,139.59
2006,50,36515.30,0.00,431.36,517.18,-1.93,-14.88,192.67
2006,51,36720.42,0.00,373.79,517.18,-3.52,-12.39,236.11
2006,52,36926.68,4.14,200.63,521.32,-3.00,-8.69,316.96
2006,53,37134.00,13.79,86.41,521.26,-3.65,-5.86,394.49
2006,54,37342.35,19.21,274.98,540.46,-3.85,-12.25,238.87
2006,55,37551.67,0.00,453.60,540.46,-3.79,-16.49,168.43
2006,56,37761.91,11.75,291.28,552.21,-5.18,-14.39,200.58
2006,57,37973.03,13.53,235.36,552.16,0.90,-5.87,394.33
2006,58,38184.97,11.57,223.94,551.41,2.13,-4.21,447.21
2006,59,38397.71,12.21,255.01,563.62,-0.33,-7.73,341.74
2006,60,38611.19,12.64,295.81,576.25,-0.22,-9.39,300.10
2006,61,38825.37,11.68,209.60,587.94,-1.21,-6.97,362.32
2006,62,39040.21,6.24,315.69,594.18,1.51,-8.69,316.96
2006,63,39255.67,0.00,459.87,594.18,2.99,-8.71,316.49
2006,64,39471.71,8.84,98.54,594.06,-3.22,-5.72,398.76
2006,65,39688.29,7.92,262.05,601.98,1.40,-6.10,387.34
2006,66,39905.39,0.00,352.75,601.98,0.99,-6.28,381.94
2006,67,40122.95,29.58,239.80,631.56,-2.79,-9.17,305.19
2006,68,40340.95,12.27,288.32,643.83,-3.81,-11.79,247.85
2006,69,40559.35,0.00,451.66,643.83,-3.16,-12.88,226.84
2006,70,40778.12,0.00,505.78,643.83,-0.35,-12.40,236.00
2006,71,40997.22,0.00,518.55,643.83,0.04,-12.66,231.06
2006,72,41216.62,0.00,527.42,643.83,0.10,-12.95,225.58
2006,73,41436.30,0.00,434.99,643.83,0.97,-7.92,336.48
2006,74,41656.21,0.00,344.34,643.83,-1.62,-8.01,334.30
2006,75,41876.34,15.87,171.78,659.70,-2.26,-6.29,381.88
2006,76,42096.64,0.00,487.61,659.70,2.08,-7.92,336.53
2006,77,42317.08,0.00,479.34,659.70,0.05,-9.44,298.92
2006,78,42537.65,12.49,421.55,672.19,3.40,-10.90,266.06
2006,79,42758.30,0.00,386.82,671.90,1.53,-5.29,412.11
2006,80,42979.02,0.00,472.54,671.78,3.06,-5.72,398.70
2006,81,43199.76,7.20,250.09,670.81,1.89,-3.68,465.27
2006,82,43420.50,11.22,299.27,669.11,4.98,-1.96,528.78
2006,83,43641.21,9.04,328.66,668.51,3.29,-4.56,435.60
2006,84,43861.87,0.00,566.97,668.51,4.55,-7.41,350.24
2006,85,44082.43,0.00,495.79,668.51,0.74,-8.16,330.34
2006,86,44302.88,0.00,511.09,668.51,1.96,-7.31,353.00
2006,87,44523.18,4.73,301.14,667.64,2.76,-3.95,455.98
2006,88,44743.30,0.00,569.20,666.99,7.07,-4.44,439.52
2006,89,44963.22,0.00,519.76,665.94,6.06,-3.51,471.44
2006,90,45182.90,6.05,321.62,664.84,3.86,-3.37,476.27
2006,91,45402.30,5.52,264.68,664.09,1.42,-4.21,447.11
2006,92,45621.40,0.00,455.81,664.09,1.42,-6.01,389.94
2006,93,45840.17,0.00,347.28,662.56,2.90,-2.36,513.37
2006,94,46058.57,22.29,431.38,661.25,8.34,-2.89,493.67
2006,95,46276.57,0.00,546.07,659.85,7.13,-2.65,502.67
2006,96,46494.14,0.00,579.36,659.13,6.54,-4.31,443.88
2006,97,46711.23,0.00,556.49,658.48,5.58,-4.44,439.43
2006,98,46927.82,0.00,454.84,656.79,5.43,-1.98,528.19
2006,99,47143.86,12.69,311.78,655.35,4.02,-2.56,506.01
2006,100,47359.32,0.00,497.96,654.03,5.17,-2.88,494.14
2006,101,47574.16,6.17,454.19,653.17,7.51,-3.94,456.44
2006,102,47788.34,6.77,331.37,652.46,2.36,-4.31,443.97
2006,103,48001.82,13.70,340.84,651.89,2.15,-4.66,432.28
2006,104,48214.56,13.06,396.53,664.95,1.09,-7.24,354.92
2006,105,48426.51,10.43,344.40,675.39,-1.55,-8.38,324.71
2006,106,48637.63,0.00,606.63,675.39,1.59,-8.61,318.89
2006,107,48847.88,0.00,657.80,675.39,3.97,-8.33,326.10
2006,108,49057.20,0.00,685.85,675.39,6.42,-7.55,346.40
2006,109,49265.54,0.00,635.79,673.96,9.00,-2.60,504.40
2006,110,49472.87,0.00,571.95,671.31,9.83,0.31,624.51
2006,111,49679.13,0.00,598.42,671.31,3.31,-6.71,369.72
2006,112,49884.26,0.00,686.53,671.31,7.88,-6.19,384.85
2006,113,50088.21,0.00,704.60,670.49,12.08,-4.05,452.51
2006,114,50290.93,0.00,636.76,668.01,12.00,-0.08,607.04
2006,115,50492.35,0.00,608.62,665.62,10.66,-0.32,596.84
2006,116,50692.43,0.00,530.03,664.01,6.44,-2.16,521.13
2006,117,50891.09,0.00,582.00,662.23,8.23,-1.77,536.27
2006,118,51088.29,0.00,686.27,659.02,16.66,1.66,688.27
2006,119,51283.94,0.00,725.77,658.65,12.41,-5.14,416.87
2006,120,51478.00,0.00,640.57,658.45,6.54,-5.52,404.98
2006,121,51670.39,0.00,510.73,658.45,1.37,-7.01,361.20
2006,122,51861.05,0.00,693.44,658.45,7.25,-7.39,350.81
2006,123,52049.91,0.00,669.63,657.44,10.35,-3.59,468.50
2006,124,52236.88,0.00,657.20,655.08,13.27,-0.37,594.34
2006,125,52421.91,0.00,609.84,652.21,12.66,0.82,647.88
2006,126,52604.92,0.00,390.42,650.62,4.13,-2.21,519.42
2006,127,52785.83,3.92,353.12,649.64,4.17,-3.68,465.41
2006,128,52964.57,0.00,503.98,649.64,1.86,-6.54,374.57
2006,129,53141.05,0.00,707.25,649.64,8.58,-6.94,363.10
2006,130,53315.20,0.00,560.98,647.39,9.59,-0.62,583.61
2006,131,53486.94,0.00,492.74,645.37,7.22,-1.21,559.13
2006,132,53656.18,0.00,512.17,645.11,3.38,-5.38,409.27
2006,133,53822.83,0.00,717.89,644.89,11.06,-5.47,406.32
2006,134,53986.83,0.00,672.95,641.63,16.69,1.77,693.95
2006,135,54148.07,0.00,636.41,636.39,20.50,6.47,965.50
2006,136,54306.48,0.00,626.50,630.14,22.97,8.88,1138.54
2006,137,54461.96,0.00,619.17,623.63,23.39,9.50,1186.99
2006,138,54614.43,0.00,648.19,617.95,22.44,7.52,1037.64
2006,139,54763.80,0.00,570.20,613.31,16.51,5.06,875.57
2006,140,54909.98,4.37,337.04,610.46,8.92,0.79,646.51
2006,141,55052.88,0.77,572.83,607.63,11.89,0.73,644.07
2006,142,55192.42,4.04,282.39,604.50,7.98,1.46,678.55
2006,143,55328.50,3.29,382.99,602.03,9.02,-0.13,604.87
2006,144,55461.03,4.54,353.35,599.54,8.09,-0.07,607.79
2006,145,55589.93,5.52,395.20,597.29,8.70,-0.65,582.40
2006,146,55715.11,7.08,239.44,595.09,4.38,-0.76,577.64
2006,147,55836.48,0.00,337.95,592.78,4.89,-0.49,589.39
2006,148,55953.96,0.00,429.52,590.30,6.78,-0.10,606.13
2006,149,56067.45,0.00,617.67,588.05,10.36,-0.64,582.81
2006,150,56176.88,0.00,722.11,585.88,14.74,-0.84,542.24
2006,151,56282.16,0.00,618.27,581.63,15.68,4.14,793.86
2006,152,56383.22,3.40,381.80,576.99,13.65,5.05,874.81
2006,153,56479.97,3.38,465.09,573.76,12.95,1.68,689.58
2006,154,56572.33,0.00,644.79,571.09,12.07,0.36,604.56
2006,155,56660.24,5.20,214.90,567.12,7.69,3.45,782.29
2006,156,56743.61,0.00,595.49,563.67,12.44,2.22,694.65
2006,157,56822.39,0.00,712.11,560.23,17.05,2.17,622.81
2006,158,56896.50,0.00,707.78,555.94,19.26,4.23,662.49
2006,159,56965.89,4.41,219.68,552.68,6.13,1.76,693.29
2006,160,57030.48,6.42,377.62,549.62,9.34,1.27,669.67
2006,161,57090.23,6.67,271.69,545.80,8.56,3.09,762.58
2006,162,57145.09,3.61,433.71,542.06,12.75,2.91,752.79
2006,163,57194.99,5.04,410.92,537.77,13.16,4.21,825.17
2006,164,57239.91,3.93,326.32,533.53,10.57,4.09,818.19
2006,165,57279.80,1.42,314.45,529.90,6.97,2.65,738.71
2006,166,57314.62,0.00,472.31,526.67,8.37,1.70,690.52
2006,167,57344.34,0.00,614.48,523.48,11.05,1.59,632.32
2006,168,57368.93,0.00,565.69,520.73,8.66,0.54,617.20
2006,169,57388.37,0.00,701.41,517.98,12.46,0.54,531.50
2006,170,57402.65,0.00,541.44,515.08,8.56,0.92,630.68
2006,171,57411.74,0.00,685.44,512.37,11.73,0.46,537.96
2006,172,57415.65,0.00,686.85,509.35,12.71,1.18,549.97
2006,173,57414.36,0.00,692.87,506.06,13.72,1.85,549.71
2006,174,57407.88,0.00,766.07,503.00,18.10,1.28,458.22
2006,175,57396.22,0.00,736.40,497.50,22.51,7.09,671.60
2006,176,57379.38,0.00,720.82,490.47,26.22,10.74,842.77
2006,177,57357.38,0.00,670.55,482.18,27.23,13.75,1072.95
2006,178,57330.25,0.00,706.63,475.80,24.04,9.18,770.42
2006,179,57297.99,0.00,692.08,470.65,20.08,6.26,667.10
2006,180,57260.66,0.00,702.48,465.23,21.28,6.91,682.17
2006,181,57218.28,0.00,659.35,458.90,21.75,9.07,800.48
2006,182,57170.88,0.00,685.23,452.73,22.59,8.69,735.08
2006,183,57118.51,0.00,710.62,446.16,25.28,9.64,743.07
2006,184,57061.23,0.00,655.38,438.67,25.08,11.84,916.96
2006,185,56999.07,0.00,585.33,431.07,23.04,12.09,923.52
2006,186,56932.09,3.96,486.48,424.64,22.72,9.31,878.49
2006,187,56860.36,0.00,578.99,420.79,13.43,3.16,576.47
2006,188,56783.93,0.00,744.09,417.70,18.44,1.35,397.63
2006,189,56702.86,0.00,704.02,411.89,23.53,7.85,613.47
2006,190,56617.23,0.00,592.84,405.03,21.82,10.33,788.00
2006,191,56527.11,0.00,533.11,399.62,16.72,6.89,714.73
2006,192,56432.56,0.00,642.89,394.69,18.78,5.73,539.51
2006,193,56333.67,0.00,496.27,390.20,13.64,4.69,624.43
2006,194,56230.51,0.00,593.46,386.18,15.01,3.58,450.47
2006,195,56123.16,0.00,622.17,381.78,16.98,4.47,384.43
2006,196,56011.71,0.00,631.10,377.62,16.82,3.90,313.64
2006,197,55896.23,0.00,722.80,373.28,21.90,4.34,296.68
2006,198,55776.81,0.00,615.40,369.10,16.80,3.96,327.59
2006,199,55653.54,0.00,648.66,365.22,17.32,3.23,288.11
2006,200,55526.51,0.00,601.47,360.09,18.91,6.21,379.33
2006,201,55395.79,0.00,715.54,354.42,25.82,7.51,374.91
2006,202,55261.49,0.00,630.19,345.84,28.98,14.44,613.48
2006,203,55123.69,0.00,461.17,335.93,27.28,17.59,980.29
2006,204,54982.47,0.00,617.35,327.10,28.98,15.02,638.26
2006,205,54837.93,0.00,612.95,319.50,25.70,12.11,521.36
2006,206,54690.16,0.00,608.58,312.63,23.64,10.34,461.67
2006,207,54539.24,0.00,663.55,306.15,25.04,9.45,431.54
2006,208,54385.27,0.00,629.64,299.71,23.47,9.33,427.87
2006,209,54228.33,0.00,616.84,294.69,19.56,5.94,367.46
2006,210,54068.50,0.00,578.54,290.65,15.91,3.62,365.21
2006,211,53905.89,0.00,353.57,287.57,8.06,1.33,530.83
2006,212,53740.56,0.00,646.96,284.83,15.20,0.52,263.61
2006,213,53572.61,0.00,550.59,280.85,14.88,3.48,393.36
2006,214,53402.13,0.00,636.29,277.21,17.10,2.67,302.50
2006,215,53229.19,0.00,629.61,272.53,19.67,5.15,346.91
2006,216,53053.87,0.00,575.56,267.87,17.70,5.09,401.94
2006,217,52876.26,0.00,636.22,262.92,21.07,5.78,351.18
2006,218,52696.44,0.00,612.72,256.70,23.29,8.83,412.67
2006,219,52514.48,0.00,607.03,250.04,24.27,9.84,443.90
2006,220,52330.46,0.00,531.10,243.73,20.84,9.02,523.03
2006,221,52144.45,0.00,455.61,238.53,16.10,6.40,553.51
2006,222,51956.53,0.00,496.43,234.11,15.28,4.52,457.13
2006,223,51766.78,0.00,456.57,230.27,12.86,3.13,467.38
2006,224,51575.25,0.00,599.17,226.43,17.76,3.16,327.12
2006,225,51382.03,0.00,598.72,221.26,21.33,6.31,382.25
2006,226,51187.17,0.00,560.82,215.39,21.66,7.97,463.88
2006,227,50990.74,0.00,525.97,210.23,18.60,6.29,469.91
2006,228,50792.81,0.00,548.39,204.68,20.55,7.21,464.90
2006,229,50593.44,0.00,552.30,199.00,21.20,7.53,468.77
2006,230,50392.68,0.00,558.07,192.69,23.25,9.01,498.03
2006,231,50190.61,0.00,541.69,186.04,23.41,9.83,508.47
2006,232,49987.28,0.00,590.20,179.56,25.63,9.44,431.17
2006,233,49782.73,0.00,561.48,171.98,27.28,12.04,518.99
2006,234,49577.04,0.00,526.01,166.66,20.13,6.67,393.77
2006,235,49370.25,0.00,478.61,162.24,16.18,4.52,377.79
2006,236,49162.41,0.00,495.83,157.96,16.48,4.19,311.58
2006,237,48953.57,0.00,540.99,153.05,20.08,5.70,328.35
2006,238,48743.79,0.00,525.38,146.71,23.11,9.09,420.44
2006,239,48533.10,0.00,540.89,140.12,24.87,9.69,439.00
2006,240,48321.56,0.00,554.09,133.54,26.17,9.68,438.74
2006,241,48109.22,0.00,465.18,130.60,13.09,1.00,252.01
2006,242,47896.11,0.00,306.65,127.87,7.81,0.50,419.05
2006,243,47682.28,0.00,545.87,125.39,16.02,-0.10,211.28
2006,244,47467.76,0.00,486.02,120.75,18.39,5.03,312.39
2006,245,47252.61,0.00,516.10,114.67,23.84,8.48,402.37
2006,246,47036.85,0.00,502.86,107.17,27.17,11.87,512.62
2006,247,46820.54,0.00,467.48,99.01,27.19,13.43,571.96
2006,248,46603.70,0.00,417.20,91.21,24.22,12.58,538.87
2006,249,46386.36,0.00,438.25,84.12,23.43,10.87,477.59
2006,250,46168.58,0.00,449.34,77.41,23.28,9.99,448.59
2006,251,45950.38,0.00,480.54,71.74,22.80,7.50,374.75
2006,252,45731.79,0.00,317.66,67.69,12.17,3.63,281.11
2006,253,45512.85,0.00,496.68,64.15,19.31,2.44,257.05
2006,254,45293.59,0.00,440.05,58.66,20.95,7.07,363.22
2006,255,45074.05,0.00,437.24,53.71,19.63,5.77,329.87
2006,256,44854.25,0.00,370.86,51.33,10.50,-0.31,207.88
2006,257,44634.23,6.62,165.80,49.18,5.21,-0.90,339.94
2006,258,44414.02,8.99,166.98,47.16,4.92,-1.18,334.58
2006,259,44193.64,0.00,254.21,45.34,5.18,-1.67,201.57
2006,260,43973.13,0.00,391.66,43.30,10.43,-1.15,194.63
2006,261,43752.51,6.22,124.29,39.92,6.52,2.06,515.70
2006,262,43531.83,3.35,196.90,36.73,8.78,1.58,419.09
2006,263,43311.10,0.00,95.31,33.65,3.58,1.33,672.56
2006,264,43090.35,9.86,107.64,31.13,3.66,0.01,603.19
2006,265,42869.62,0.00,303.54,28.44,8.50,0.40,387.24
2006,266,42648.93,0.00,328.63,24.58,12.21,3.20,409.94
2006,267,42428.32,0.00,412.14,19.67,18.54,5.68,328.40
2006,268,42207.81,0.00,405.21,14.11,20.06,7.25,367.85
2006,269,41987.43,0.00,371.09,8.27,19.13,7.91,440.55
2006,270,41767.21,0.00,390.46,2.53,20.05,7.66,401.50
2006,271,41547.19,0.00,340.19,0.00,19.47,7.46,479.03
2006,272,41327.39,0.00,345.25,0.00,19.50,6.82,453.85
2006,273,41107.85,0.00,355.29,0.00,14.14,0.86,323.87
2006,274,40888.59,0.00,313.59,0.00,9.78,-0.97,349.22
2006,275,40669.65,0.00,313.62,0.00,9.51,-1.25,345.54
2006,276,40451.06,0.00,250.85,0.00,9.10,1.11,485.16
2006,277,40232.85,0.00,348.66,0.00,13.65,0.43,294.39
2006,278,40015.06,0.00,280.13,0.00,12.85,3.43,459.91
2006,279,39797.73,0.00,274.98,0.00,7.72,-1.38,365.95
2006,280,39580.88,0.00,316.71,0.00,7.69,-3.65,279.47
2006,281,39364.56,0.00,189.93,0.00,4.07,-1.79,470.63
2006,282,39148.80,0.00,336.59,0.00,11.96,-1.36,288.05
2006,283,38933.65,0.00,311.13,0.00,13.70,2.16,387.20
2006,284,38719.13,0.00,328.01,0.00,17.15,3.83,389.79
2006,285,38505.29,0.00,311.72,0.00,17.62,5.39,456.58
2006,286,38292.18,0.00,281.70,0.00,15.87,5.45,521.74
2006,287,38079.83,0.00,290.64,0.00,13.89,2.61,433.31
2006,288,37868.28,4.86,87.12,0.00,4.91,1.00,656.79
2006,289,37657.59,5.45,79.70,0.00,2.34,-1.18,560.15
2006,290,37447.80,0.00,172.63,0.00,2.68,-3.11,485.78
2006,291,37238.96,0.00,122.81,0.00,2.86,-1.25,557.34
2006,292,37031.11,0.00,206.32,0.00,7.49,0.11,576.65
